touch0,touch1,touch2,touch3,touch4,touch5,touch6,touch7,touch8,touch9,touch10,touch11,touch12,touch13,touch14,touch15,touch16,touch17,touch18,touch19,touch20,touch21,touch22,touch23,touch24,touch25,touch26,touch27,touch28,touch29,touch30,touch31,touch32,touch33,touch34,touch35,touch36,touch37,touch38,touch39,touch40,touch41,touch42,touch43,touch44,touch45,touch46,touch47,touch48,touch49,touch50,touch51,touch52,touch53,touch54,touch55,touch56,touch57,touch58,touch59,touch60,touch61,touch62,touch63,touch64,touch65,touch66,touch67,touch68,touch69,touch70,touch71,touch72,touch73,touch74,touch75,touch76,touch77,touch78,touch79,touch80,touch81,touch82,touch83,touch84,touch85,touch86,touch87,touch88,touch89,touch90,touch91,touch92,touch93,touch94,touch95,touch96,touch97,touch98,touch99,touch100,touch101,touch102,touch103,touch104,touch105,touch106,touch107,touch108,touch109,touch110,touch111,touch112,touch113,touch114,touch115,touch116,touch117,touch118,touch119,touch120,touch121,touch122,touch123,touch124,touch125,touch126,touch127,touch128,touch129,touch130,touch131,touch132,touch133,touch134,touch135,touch136,touch137,touch138,touch139,touch140,touch141,touch142,touch143,touch144,touch145,touch146,touch147,touch148,touch149,touch150,touch151,touch152,touch153,touch154,touch155,touch156,touch157,touch158,touch159,touch160,touch161,touch162,touch163,touch164,touch165,touch166,touch167,touch168,touch169,touch170,touch171,touch172,touch173,touch174,touch175,touch176,touch177,touch178,touch179,touch180,touch181,touch182,touch183,touch184,touch185,touch186,touch187,touch188,touch189,touch190,touch191,touch192,touch193,touch194,touch195,touch196,touch197,touch198,touch199,touch200,touch201,touch202,touch203,touch204,touch205,touch206,touch207,touch208,touch209,touch210,touch211,touch212,touch213,touch214,touch215,touch216,touch217,touch218,touch219,touch220,touch221,touch222,touch223,touch224,touch225,touch226,touch227,touch228,touch229,touch230,touch231,touch232,touch233,touch234,touch235,touch236,touch237,touch238,touch239,touch240,touch241,touch242,touch243,touch244,touch245,touch246,touch247,touch248,touch249,touch250,touch251,touch252,touch253,touch254,label
35697,31851,30889,29607,29286,27039,26395,26070,26065,26699,27654,29568,30841,32114,33707,35301,37536,40735,43295,45537,47458,49060,50023,50985,51309,51632,51637,51323,50370,49416,48462,48145,47827,47508,47509,43676,42717,41439,41120,40481,40162,42409,42730,43372,43693,46900,48184,49468,50430,50753,51075,50760,49805,48531,47255,45979,44382,42784,41186,40227,39587,35747,33506,30944,29022,27099,25496,23892,22609,21324,20038,18751,17782,16813,16163,15833,15823,16133,16444,17394,18983,20574,22806,25359,28872,32386,35902,39419,42938,47099,51262,54466,57670,59915,61840,63447,64415,65064,65394,65085,64775,64463,63832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,@
29316,26110,25148,24186,23545,22578,22256,22567,22564,25113,26065,27656,29247,31159,33715,36915,39477,42040,43964,45250,46216,46542,46549,46235,45601,44966,44010,43693,43374,43055,41777,41458,41139,39860,39541,38901,38902,38582,37308,36990,36672,40199,41802,43726,45010,45974,46618,47262,47267,46313,44400,42486,39931,37694,35136,32576,29695,26812,23607,20722,17193,14624,12694,11404,10753,10743,11370,12637,14864,17732,21242,25392,30184,34658,38815,43294,48097,51941,55468,58356,60607,62218,63507,64155,64801,65126,65129,65452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,@
39539,36333,35692,34730,34089,31842,31200,30235,29592,29589,29586,30541,32137,33093,34369,35325,36283,37241,37879,38838,39477,40437,41399,42041,42684,43005,43006,43327,42694,42696,42378,42379,40786,40468,39830,39831,39512,39513,39200,38881,38883,41451,42093,42736,43057,43378,44984,45626,46268,46589,46590,46910,45317,44999,44681,44362,44363,43084,41806,39887,39248,34448,32207,29646,28044,26441,24838,23555,22591,21627,20982,20337,19692,19367,19041,19035,19347,19660,20292,21564,22517,24110,25703,27937,30171,32726,35281,37197,39115,40713,42312,43912,45832,48074,50316,52880,55124,57049,58654,59940,61226,61872,62517,62842,63167,63171,63494,63497,63499,63501,63502,63503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,@
37935,34409,33448,32486,31845,31524,31204,28958,28316,27352,26710,26388,25746,25424,25102,24780,24778,24776,24773,24771,24769,25087,25724,26681,27638,28914,30511,32107,34024,35621,37219,38498,39776,40736,41695,42335,43295,43935,44895,45536,46496,47137,48098,48419,49060,49381,49702,50022,50343,50664,50665,50986,50988,50990,50673,50037,49400,48764,48127,47170,46852,46533,46214,46215,43661,43022,42384,42065,41745,41426,40147,39827,39508,39188,37909,37589,37270,36950,41113,42073,43354,43994,44315,45596,46236,46557,47838,48479,51365,52327,53289,53610,53938,53624,53310,52356,51721,50766,49810,48533,47575,46298,45339,44061,43422,43102,42783,42463,37983,36062,33501,31580,29659,28057,26456,24853,23251,21969,20366,18763,17158,15233,13627,12021,11055,10411,10087,9764,9761,9758,9755,10390,11024,11978,12932,14206,15799,17711,19624,21538,23452,25686,27921,30155,32710,35266,37183,39100,40699,42297,43576,45175,46455,48375,50296,52537,54458,56380,57982,59584,61507,63430,65034,66638,67922,69206,70491,71457,72103,72750,73077,73084,73092,73099,72785,72790,72473,72476,72478,72160,72161,72162,72163,72164,72165,71848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,@
50085,48804,47203,45282,43361,42401,37917,35996,34074,32793,31831,31190,30868,30547,30224,30541,31176,32450,34044,35638,37554,39150,40747,42025,43304,44263,45222,45862,46822,47142,47782,48422,48742,49063,49384,48751,48753,48435,47163,46845,46528,46209,46210,46211,44617,43978,43660,43341,43021,43022,43988,43989,44311,44312,44632,44633,46879,47200,47208,47530,47533,45941,45624,44986,44988,42752,41794,40196,38918,37639,36359,35080,33479,32198,30917,29635,28354,27391,26109,25147,24184,23221,22578,21614,20971,20327,20004,19680,19357,19034,19030,19026,19340,19974,20926,21879,23152,24426,26021,27295,29211,30807,32723,34640,36237,37836,39114,40394,41353,42633,44234,45834,47435,49037,50639,51921,53523,54805,56088,57371,58334,59298,60262,60906,61551,62195,62520,62526,62853,62856,62545,62228,62231,62233,61600,61602,61284,61285,61286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,@
44660,43379,43059,41458,39857,38896,38256,36975,33770,32167,30564,29281,28638,27993,27668,27662,29573,30206,31156,32109,33062,34017,35612,37851,40091,42012,44254,45856,47138,48421,49383,50026,50668,50991,50675,50360,49725,49727,48455,48138,47820,45588,44950,44313,43994,43675,43676,42397,42078,41758,41439,39525,39206,38568,38249,37929,37930,38891,39212,39532,39533,43058,44020,44982,45623,45943,46264,45951,45953,45955,45956,44683,44365,44047,43728,43729,43730,40534,38935,36696,35097,33497,31897,30616,29334,28053,26770,25488,24205,22601,21317,19712,18106,16819,15852,14884,14238,13592,13267,13262,13256,13569,14201,15154,16425,18337,20250,22164,24399,26953,30149,33025,35582,37820,39739,42299,44859,47741,50303,52866,55109,56713,58317,59602,60887,61534,62181,62829,62838,63166,62853,62858,62863,62866,62868,62871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,@
36724,33197,32235,31273,30632,29025,28383,27418,27095,27090,27724,29636,30907,32177,34408,36962,39198,41115,42713,44312,45592,46553,47514,48157,48801,48491,47540,45950,45315,42128,41172,39897,36385,35108,33831,33192,32873,32554,32234,32235,33515,33835,35115,35755,36075,37356,37996,38316,38636,41843,42804,43766,44407,44728,44096,44099,43781,43783,42505,41227,40588,35791,34512,32913,29070,26827,24264,22340,20416,18811,17525,16879,16551,16541,17169,18755,20341,22569,24798,27987,31497,34690,37565,39801,42039,44279,47160,50043,52608,55174,57102,58711,59680,60327,60974,61299,61623,61627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,@
38841,36595,35953,35311,33065,32423,31781,30176,29533,28889,28246,27924,27603,27601,27919,28875,31110,33665,35901,37819,39737,41015,42294,43253,43893,44533,45174,45494,45816,45818,45502,44866,44548,41998,41361,40404,37531,36573,35616,35297,34978,34658,34659,38187,39149,40111,42998,43960,44922,45243,46529,47171,47493,47814,47815,47182,46864,46546,46547,46548,45270,43992,42073,39834,35035,32153,28951,26068,23504,20939,19012,17085,15798,15152,14506,14499,14810,15760,17988,20218,22768,25959,29470,32664,35220,38098,41299,45143,48349,51877,54445,56693,58299,59585,60549,61192,61835,62161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,@
36381,34134,33492,32850,31243,30601,30279,29958,30270,30268,31857,32809,34081,35354,37268,39826,42065,43985,45906,47187,48148,48790,49112,49116,48802,47847,46892,45937,45299,44981,44662,44663,44664,42751,42112,41474,42761,42763,43086,44373,44695,45018,45339,45985,46307,46309,45677,45359,45042,41849,41211,40254,38335,33216,30015,26494,23612,20729,18485,16881,15596,14630,13984,13973,14281,15548,17453,19681,21911,24782,28613,32127,35322,38199,41718,45239,48762,51646,54212,56458,57745,59031,59676,60001,60325,60329,60652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,@
33743,32137,31815,31173,31172,31165,31163,33393,35307,38180,40735,43611,46168,48405,50644,52244,53844,55125,56086,56728,57050,57053,56418,55144,53230,51635,50677,50039,49720,48122,47803,47164,45885,45566,44926,44927,44607,43974,43976,43658,46547,47832,49438,50402,51046,51690,52013,52336,52020,51067,49792,48517,46921,45004,43085,40206,37325,34122,31238,28673,26427,24501,23215,22252,21284,21276,21903,23172,25079,27947,31775,35286,38479,41994,45191,48710,51911,54793,57678,59922,61848,63455,64741,65706,66030,66674,66996,67319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,@
39918,37672,37031,34463,33501,31574,30610,29966,29643,29638,30911,33781,35054,36965,39518,42714,45913,48472,50713,52314,53596,54239,54564,53612,52341,50748,50112,49475,46603,45646,44688,44050,43731,43411,43412,43098,42780,42782,42783,44069,44391,44713,45034,45681,45683,46005,46006,46007,41855,40898,39620,34180,30979,27457,24573,22010,20085,18800,17834,17185,17173,18118,20022,22248,25434,29900,33730,37563,41717,45554,49393,52914,56438,59644,62532,64781,66389,67677,68644,69289,69934,70257,70581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,@
36309,33422,32460,31498,29892,29250,28928,28607,29238,29236,31145,32418,34009,35922,39116,43597,47438,50642,52885,54489,55453,55777,55782,55468,53874,52280,51323,50685,50367,46214,45256,43978,43339,43020,42700,42381,44307,44628,45270,47197,48161,48806,49449,49773,49777,49142,48187,45952,43076,41798,37320,34760,31238,28353,25146,22898,20971,20007,19036,18706,19015,20280,21868,23777,26965,31115,34627,38462,42938,47097,51259,55103,58949,61836,64083,65691,66979,67625,68271,68595,68918,68921,69246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,@
39599,37033,36392,33824,32862,31256,30613,29969,29966,30920,33152,34426,36019,37293,39209,41767,44006,45606,47207,48169,48812,49136,48823,47869,47552,47234,45321,45003,44366,44047,43728,43729,44056,44058,44380,45668,46311,46633,46955,46956,47922,47924,48246,48247,46653,46335,45697,44418,42819,37698,36098,30331,28729,24238,22311,20382,19414,18763,19389,20973,23199,26385,30852,34682,38836,43312,47791,51631,54833,57716,59639,61243,62527,63490,64133,64776,64467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,@
32800,30874,30233,29591,28625,27983,27661,27653,27650,31475,34029,37543,40739,43937,47136,50017,52258,53860,54822,55464,55468,53875,51962,49728,48771,46855,42702,41105,39507,38869,38230,37910,37591,41757,42719,44001,46246,47209,48172,48496,48501,47865,46590,44354,43396,41478,39559,33796,31876,26106,24183,20650,19362,18391,18697,20281,22507,26651,31118,35269,39743,44540,49020,53503,57027,59912,62155,63759,65042,66004,66647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,@
36378,34132,33491,32849,30600,29957,28989,28984,29936,30567,31839,33111,35344,38541,41419,44300,46861,48783,50065,51028,51352,51038,50405,49451,48176,47859,47221,44029,43071,41794,41475,40836,40517,41164,41165,41487,41488,43095,43417,44060,44388,44711,44713,43121,42803,42166,40888,38970,37051,31609,27766,24240,21352,19104,17814,16844,16830,18094,20317,23181,27646,31794,35946,39780,44578,48739,52583,56430,59319,61570,63183,63835,64487,64497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,@
38566,35679,35037,34075,31828,30865,29899,29256,29571,30525,31478,32432,33706,35301,36896,39452,42973,45535,47457,49060,49702,50346,49712,48758,48121,47803,47485,44931,44293,43655,43336,43017,42697,42698,44946,45588,47836,48478,49121,50088,50410,50418,50105,49151,48195,47558,46279,41160,39560,34435,32833,28982,27699,25763,25429,25734,27638,30821,34646,38793,43264,47098,51256,55739,59582,63108,65675,67602,68888,69854,70499,70822,71148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,@
40524,37317,36355,35393,33145,32180,31216,30573,30569,30884,31837,34068,35021,36294,37888,39165,40762,42041,43320,44921,45882,46843,47805,48127,48769,48772,48457,47822,47187,46870,46552,46233,44319,43681,43043,42724,42405,42406,40492,39853,39215,38896,38576,38577,39538,40819,42741,43382,47549,48831,50113,51400,52042,52684,52373,52376,50466,49192,48556,47919,46641,44723,40246,37366,34486,31925,29683,27441,25838,24235,22952,21669,20704,19739,18774,18128,17801,17474,17467,17778,18090,18721,19991,21582,23493,25726,28918,31792,34347,36903,39141,41379,44258,47459,50661,53224,55788,57714,59319,60604,61889,62533,63176,63498,63820,63822,64146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,@
36993,35712,35391,30904,29942,27057,25774,24491,23849,23208,22885,22562,24154,26385,29894,31805,34360,36276,38194,40112,41712,43633,45234,46516,47798,48441,49084,49408,48776,48142,47188,46871,46553,43360,42402,41445,40806,40487,40167,40168,39534,39215,38897,38898,41784,42426,43388,43709,45635,46277,46919,46931,46618,45985,45350,44394,42798,42160,41841,37042,34161,30638,27755,24871,22307,20382,18775,17488,16841,16192,16501,17128,18712,20619,22847,25716,29545,33058,36253,39450,42648,45849,48730,51294,53859,55463,56748,57712,58356,58999,59321,59643,59966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,@
43394,39229,37948,36666,33461,31858,29935,28973,28011,27369,27045,28637,31507,34060,36294,38211,39808,41086,42046,43005,43646,44607,45248,45571,45575,45897,45898,44626,44308,43671,41118,40480,39523,39204,38885,38565,38566,39532,39533,39855,42102,42744,43387,43708,44995,45637,45959,46280,45967,45969,45971,42458,39262,36705,33505,30625,27103,24219,21655,19409,17802,16514,15867,15856,16485,18070,19658,22207,25715,29866,33379,36575,40093,43933,47775,51299,54185,56431,58037,59323,60287,60931,61254,61576,61899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,@
28359,25792,25150,24188,22901,22258,22249,23202,23513,24783,26373,27964,30197,33395,36274,38835,40756,42358,43323,43649,43337,42704,41751,40157,39520,39202,36329,35691,34734,34415,34096,33776,33777,37625,38587,39549,41796,42759,43723,44367,44692,44696,44700,43744,42469,40552,38635,36717,35759,35120,29355,27754,25833,23910,20061,18778,17495,16521,16189,17134,19038,20945,23813,27322,31153,34347,37544,41062,44903,48426,51309,53873,55477,56760,57723,58365,59008,59329,59652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,@
38908,37627,37306,33460,32499,31217,30896,29290,28966,29280,30871,31823,33095,34368,35642,36917,38832,41071,42991,44592,45553,46196,46522,46208,45574,45577,45259,45260,43347,43029,42391,42072,41753,41754,43041,43363,43685,45293,45936,46578,47227,47549,47239,47242,47245,45333,44696,44059,39582,36383,32540,29016,25811,23244,20997,19390,18423,17775,18084,19348,21256,23803,26991,30820,34012,37527,41043,45202,49364,53528,57374,60580,63147,65073,66359,67644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,@
